id,category,question,correctness,grounded,refusal_appropriate,is_refusal,top_bm25_score,top_chunk_chapter,top_chunk_type,answer,notes
1,direct,State Newton's second law of motion.,yes,true,N/A,False,20.6303,Motion,concept,"The second law of motion states that the rate of change of momentum of an object is proportional to the applied unbalanced force in the direction of the force. It can be mathematically formulated as F = ma, where F is the force applied, m is the mass of the object, and a is the acceleration produced.",
2,direct,What is Newton's first law of motion?,yes,true,N/A,False,21.0223,Motion,concept,Newton's first law of motion states that an object continues to be in a state of rest or of uniform motion along a straight line unless acted upon by an unbalanced force.,
3,direct,Define inertia and give an example.,yes,true,N/A,False,12.9255,Motion,concept,"Inertia is the natural tendency of an object to resist a change in its state of motion or of rest. The mass of an object is a measure of its inertia. 

For example, when a card is flicked with a finger from under a five-rupee coin, the coin falls vertically into a glass tumbler due to its inertia, trying to maintain its state of rest even when the card flows off.",
4,direct,What is momentum? Write its formula.,yes,true,N/A,False,9.4813,Motion,concept,"Momentum is defined as the product of an object's mass and velocity. The formula for momentum is p = mv, where p is the momentum, m is the mass, and v is the velocity.",
5,direct,State the law of conservation of momentum.,yes,true,N/A,False,24.8114,Motion,concept,"The law of conservation of momentum states that in an isolated system (where there is no external force), the total momentum remains conserved. This means that the total momentum before a collision or interaction is equal to the total momentum after the collision or interaction.",
6,direct,What is an atom according to Dalton's atomic theory?,yes,true,N/A,False,26.6747,Is Matter Around Us Pure,concept,"According to Dalton's atomic theory, an atom is the smallest particle of matter that participates in chemical reactions. Atoms are indivisible particles, which cannot be created or destroyed in a chemical reaction. They are the building blocks of all matter, whether an element, a compound, or a mixture.",
7,direct,What is atomic mass and what is 1 amu?,yes,true,N/A,False,20.5419,Structure of the Atom,concept,"According to the context, atomic mass is a concept proposed by Dalton's atomic theory, which states that each element has a characteristic atomic mass. The atomic mass unit (amu), now written as 'u' (unified mass), is defined as equal to the mass of one carbon atom. However, the exact definition of 1 amu is not explicitly stated in the context. It is mentioned that the mass of one carbon atom is taken as 12 u, but the context does not provide a direct definition of 1 amu in terms of a standard unit of mass.",
8,direct,State the law of conservation of mass.,yes,true,N/A,False,20.9978,Motion,concept,The law of conservation of mass states that mass can neither be created nor destroyed in a chemical reaction.,
9,direct,What is photosynthesis? Write the word equation.,no,true,N/A,True,12.9915,The Fundamental Unit of Life,concept,I cannot find the answer to this in the NCERT textbook content provided.,
10,direct,What is universal law of gravitation?,yes,true,N/A,False,19.0694,Gravitation,concept,The universal law of gravitation states that every object in the universe attracts every other object with a force which is proportional to the product of their masses and inversely proportional to the square of the distance between them. The force is along the line joining the centres of two objects.,
11,direct,Define work in science and write its SI unit.,yes,true,N/A,False,16.6861,Work and Energy,concept,"In science, work is defined as the product of the force and displacement. It is given by the equation: Work done = force × displacement, W = F s. The SI unit of work is newton metre (N m) or joule (J). 1 J is the amount of work done when a force of 1 N acts on an object and displaces it by 1 m in the direction of the force.",
12,paraphrased,A ball rolling on the ground eventually stops. Why? Which law explains this?,partial,true,N/A,False,21.5997,Motion,concept,"The ball rolling on the ground eventually stops because there is a force on the ball opposing the motion. This is explained by the concept of force and motion, specifically the second law of motion, which states that the force acting on an object is equal to the mass of the object multiplied by its acceleration. In this case, the force opposing the motion is likely due to friction, which causes the ball to slow down and eventually come to rest. 

This is mentioned in the context: ""A batsman hits a cricket ball which then rolls on a level ground. After covering a short distance, the ball comes to rest. The ball slows to a stop because ... (c) there is a force on the ball opposing the motion.""",
13,paraphrased,"If you push a heavy and a light object with equal force, which speeds up more?",no,true,N/A,True,22.437,Motion,concept,I cannot find the answer to this in the NCERT textbook content provided.,
14,paraphrased,What is the smallest particle of an element that retains its chemical properties?,partial,true,N/A,False,36.3317,Atoms and Molecules,concept,"The smallest particle of an element that cannot usually exist independently and retain all its chemical properties is an atom. However, the smallest particle of an element or a compound capable of independent existence under ordinary conditions is a molecule. It shows all the properties of the substance.",
15,out-of-scope,Who is the current Prime Minister of India?,N/A,N/A,appropriate,True,15.7098,Natural Resources,concept,I cannot find the answer to this in the NCERT textbook content provided.,
16,out-of-scope,Explain Einstein's theory of special relativity and time dilation.,N/A,N/A,appropriate,True,16.2,Gravitation,concept,I cannot find the answer to this in the NCERT textbook content provided.,
17,out-of-scope-tricky,Explain quantum entanglement as described in NCERT Class 9 Chapter 9.,N/A,N/A,appropriate,True,11.3218,Atoms and Molecules,concept,I cannot find the answer to this in the NCERT textbook content provided.,
18,out-of-scope-tricky,How does nuclear fission work in the NCERT motion chapter?,N/A,N/A,appropriate,True,13.0031,Atoms and Molecules,concept,I cannot find the answer to this in the NCERT textbook content provided.,
